,Colour(t-23),Colour(t-22),Colour(t-21),Colour(t-20),Colour(t-19),Colour(t-18),Colour(t-17),Colour(t-16),Colour(t-15),Colour(t-14),Colour(t-13),Colour(t-12),Colour(t-11),Colour(t-10),Colour(t-9),Colour(t-8),Colour(t-7),Colour(t-6),Colour(t-5),Colour(t-4),Colour(t-3),Colour(t-2),Colour(t-1),Colour(t),Colour(t+1),Colour(t+2),Colour(t+3)
0,95.5,95.0,90.0,89.5,88.5,86.5,87.5,90.5,93.0,102.5,111.5,114.5,118.0,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5
1,95.0,90.0,89.5,88.5,86.5,87.5,90.5,93.0,102.5,111.5,114.5,118.0,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5
2,90.0,89.5,88.5,86.5,87.5,90.5,93.0,102.5,111.5,114.5,118.0,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0
3,89.5,88.5,86.5,87.5,90.5,93.0,102.5,111.5,114.5,118.0,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0
4,88.5,86.5,87.5,90.5,93.0,102.5,111.5,114.5,118.0,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5
5,86.5,87.5,90.5,93.0,102.5,111.5,114.5,118.0,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0
6,87.5,90.5,93.0,102.5,111.5,114.5,118.0,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0
7,90.5,93.0,102.5,111.5,114.5,118.0,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5
8,93.0,102.5,111.5,114.5,118.0,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5
9,102.5,111.5,114.5,118.0,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5
10,111.5,114.5,118.0,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0
11,114.5,118.0,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5
12,118.0,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5
13,120.0,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5
14,121.5,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0
15,120.0,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0
16,119.5,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5
17,122.0,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0
18,124.5,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5
19,125.5,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0
20,126.5,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0
21,127.0,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0
22,123.0,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0
23,120.5,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0
24,118.0,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5
25,114.5,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0
26,112.5,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0
27,92.5,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0
28,104.0,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0
29,104.0,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0
30,105.5,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0
31,107.0,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5
32,110.0,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0
33,118.5,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5
34,116.5,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0
35,117.5,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5
36,120.0,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0
37,116.5,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0
38,112.5,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5
39,113.5,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5
40,113.0,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5
41,111.0,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5
42,109.5,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5
43,110.0,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5
44,109.5,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5
45,109.0,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0
46,108.0,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0
47,107.0,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5
48,107.0,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5
49,105.0,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5
50,102.5,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5
51,102.0,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5
52,97.0,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5
53,98.0,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0
54,99.0,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5
55,101.0,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5
56,103.0,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5
57,108.5,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0
58,115.0,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0
59,117.5,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5
60,119.0,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5
61,118.5,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0
62,117.0,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0
63,118.0,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0
